Info Taken Date,Airline,Departure Time,Departure Arrival Time,Return Departure Time,Return Arrival Time,Price (€),Departure City,Destination City,Departure Date,Return Date
2024-11-27,British Airways,18:45,19:30,15:30,11:45,200,Berlin,Rome,2025-06-12,2025-06-22
2024-11-15,British Airways,17:15,06:00,07:45,11:15,430,Madrid,Berlin,2025-06-13,2025-06-22
2024-11-17,British Airways,22:45,15:00,21:45,09:00,323,Madrid,Rome,2025-06-14,2025-06-21
2024-12-02,Lufthansa,10:30,07:00,21:30,11:15,165,Berlin,Rome,2025-06-11,2025-06-19
2024-11-21,British Airways,19:00,16:45,11:30,22:00,167,Madrid,London,2025-06-11,2025-06-16
2024-11-22,Austrian Airlines,08:30,16:45,20:30,11:15,593,Madrid,Vienna,2025-06-16,2025-06-22
2024-11-29,British Airways,13:15,06:45,09:45,07:15,291,Paris,Rome,2025-06-16,2025-06-28
2024-11-21,Ryanair,15:45,12:15,16:45,17:00,250,London,Berlin,2025-06-17,2025-06-30
2024-12-03,Lufthansa,13:30,21:15,21:30,13:00,467,Berlin,Madrid,2025-06-18,2025-06-27
2024-11-16,British Airways,07:00,08:15,11:45,15:00,210,Paris,Berlin,2025-06-13,2025-06-26
2024-11-24,KLM,16:30,14:15,07:00,10:15,58,London,Paris,2025-06-11,2025-06-24
2024-12-10,Ryanair,15:00,19:00,12:00,09:30,153,Paris,Berlin,2025-06-18,2025-06-21
2024-12-11,Air France,15:45,11:45,21:30,10:30,219,Berlin,Rome,2025-06-17,2025-06-26
2024-11-21,Ryanair,10:15,20:45,13:15,07:45,444,Madrid,Rome,2025-06-10,2025-06-15
2024-11-21,Austrian Airlines,16:15,12:00,21:45,10:45,266,Rome,Vienna,2025-06-12,2025-06-16
2024-11-26,KLM,08:45,13:30,10:30,14:00,440,Rome,Madrid,2025-06-09,2025-06-16
2024-12-10,Air France,22:15,16:30,16:30,11:15,294,Vienna,London,2025-06-14,2025-06-25
2024-11-12,Austrian Airlines,12:45,15:45,06:45,09:15,220,Rome,London,2025-06-12,2025-06-19
2024-11-16,Ryanair,21:45,09:15,10:45,18:00,187,London,Berlin,2025-06-10,2025-06-15
2024-12-02,British Airways,10:00,18:45,10:45,19:45,221,Paris,Vienna,2025-06-10,2025-06-15
2024-11-24,Ryanair,11:00,18:15,12:00,14:15,161,Paris,Rome,2025-06-09,2025-06-16
2024-12-09,Air France,08:30,22:15,14:45,12:00,151,Paris,Rome,2025-06-10,2025-06-17
2024-11-28,easyJet,09:45,11:45,22:00,14:45,298,Vienna,Paris,2025-06-16,2025-06-21
2024-11-23,KLM,06:30,17:00,21:00,13:00,260,Berlin,London,2025-06-18,2025-06-25
2024-12-02,Air France,13:30,12:15,16:15,19:15,214,Rome,Berlin,2025-06-12,2025-06-15
2024-11-26,Ryanair,11:45,10:45,11:00,18:00,277,Paris,Berlin,2025-06-18,2025-06-25
2024-11-30,British Airways,08:15,17:00,14:30,13:30,215,London,Rome,2025-06-16,2025-06-26
2024-11-19,easyJet,10:45,10:00,11:15,17:45,436,Madrid,Vienna,2025-06-18,2025-06-25
2024-11-22,easyJet,22:30,20:15,17:15,11:00,208,Rome,Vienna,2025-06-17,2025-06-23
2024-11-25,KLM,12:00,18:45,20:45,20:45,591,Berlin,Madrid,2025-06-16,2025-06-19
2024-12-10,KLM,14:45,07:30,06:45,13:45,209,Madrid,London,2025-06-15,2025-06-25
2024-12-01,Ryanair,13:30,14:45,20:00,10:15,308,Madrid,Berlin,2025-06-11,2025-06-19
2024-11-17,Lufthansa,15:00,06:00,07:15,08:00,159,London,Berlin,2025-06-13,2025-06-23
2024-11-25,Ryanair,06:30,22:00,09:15,18:45,160,Rome,Vienna,2025-06-14,2025-06-23
2024-12-01,KLM,12:15,08:30,17:00,19:30,278,Madrid,Paris,2025-06-13,2025-06-26
2024-12-05,British Airways,22:45,21:30,20:30,22:15,494,Rome,Madrid,2025-06-19,2025-06-26
2024-12-02,Air France,08:30,07:45,13:30,12:30,397,Vienna,Madrid,2025-06-09,2025-06-20
2024-11-23,British Airways,19:45,19:30,10:15,17:00,242,Rome,London,2025-06-17,2025-06-26
2024-11-20,Lufthansa,16:30,10:30,22:45,13:15,261,Vienna,London,2025-06-12,2025-06-16
2024-11-30,KLM,18:30,10:30,15:00,10:00,267,London,Vienna,2025-06-16,2025-06-26
2024-11-16,Austrian Airlines,16:45,18:15,15:00,07:45,292,Madrid,London,2025-06-13,2025-06-24
2024-11-28,Air France,07:00,22:45,16:45,19:00,209,Paris,Madrid,2025-06-16,2025-06-26
2024-11-14,Air France,07:45,22:15,20:45,06:30,473,Madrid,Berlin,2025-06-15,2025-06-29
2024-11-23,easyJet,07:00,13:30,14:15,17:15,258,Madrid,London,2025-06-14,2025-06-23
2024-11-15,Air France,16:15,22:00,14:00,11:15,260,Berlin,Rome,2025-06-18,2025-06-30
2024-11-22,Austrian Airlines,14:45,12:00,18:45,07:45,297,Berlin,Vienna,2025-06-10,2025-06-14
2024-12-04,KLM,14:15,13:15,21:15,22:45,443,Rome,Madrid,2025-06-16,2025-06-19
2024-11-28,British Airways,10:30,15:00,07:00,18:30,263,Paris,Madrid,2025-06-09,2025-06-13
2024-11-20,easyJet,13:00,19:30,07:15,08:00,363,Berlin,Madrid,2025-06-11,2025-06-16
2024-11-26,Air France,06:45,20:45,15:00,06:15,300,Paris,Berlin,2025-06-09,2025-06-12
2024-11-24,KLM,14:30,09:45,11:30,15:30,157,Vienna,Rome,2025-06-09,2025-06-20
2024-11-12,KLM,10:00,18:15,15:15,09:15,232,London,Madrid,2025-06-19,2025-06-28
2024-12-04,Austrian Airlines,11:15,13:00,09:00,12:15,237,Berlin,Paris,2025-06-16,2025-06-25
2024-12-05,Austrian Airlines,19:45,12:00,12:30,18:45,286,Paris,Rome,2025-06-15,2025-06-18
2024-11-23,easyJet,18:30,20:00,15:00,06:45,185,Berlin,Paris,2025-06-12,2025-06-15
2024-11-19,Ryanair,22:30,06:00,09:15,12:45,159,Paris,Vienna,2025-06-09,2025-06-14
2024-12-03,Air France,21:45,06:45,20:15,18:00,179,Vienna,Rome,2025-06-17,2025-06-21
2024-11-21,KLM,09:45,15:00,17:15,06:15,235,Berlin,Rome,2025-06-12,2025-06-25
2024-12-01,Air France,22:00,07:00,10:45,12:30,181,Rome,Paris,2025-06-18,2025-06-22
2024-11-18,Ryanair,10:30,14:00,11:45,14:30,155,Paris,Madrid,2025-06-15,2025-06-18
2024-12-07,easyJet,09:45,17:45,20:45,12:15,65,Paris,London,2025-06-17,2025-06-21
2024-11-21,KLM,12:00,10:00,10:00,08:15,224,Vienna,Paris,2025-06-09,2025-06-17
2024-12-06,Lufthansa,20:45,10:00,15:15,10:15,264,Paris,Madrid,2025-06-19,2025-06-23
2024-12-05,Air France,06:15,15:30,12:00,08:00,290,Paris,Madrid,2025-06-16,2025-06-21
2024-12-01,Air France,13:30,22:15,10:30,17:30,203,Vienna,London,2025-06-14,2025-06-28
2024-11-22,Austrian Airlines,11:15,11:15,09:15,20:30,282,Berlin,Paris,2025-06-09,2025-06-19
2024-11-28,Austrian Airlines,21:00,13:45,09:30,12:45,238,Madrid,London,2025-06-09,2025-06-20
2024-12-08,British Airways,11:00,16:45,21:15,21:30,272,London,Madrid,2025-06-15,2025-06-22
2024-11-19,Lufthansa,07:00,13:30,11:15,13:45,228,Madrid,London,2025-06-19,2025-06-30
2024-11-19,Austrian Airlines,20:45,17:30,08:30,21:30,338,Madrid,Berlin,2025-06-15,2025-06-22
2024-11-29,Lufthansa,08:30,19:30,12:45,15:00,519,Madrid,Vienna,2025-06-18,2025-07-01
2024-11-25,Austrian Airlines,06:00,07:45,08:00,18:00,180,Madrid,Paris,2025-06-14,2025-06-21
2024-11-22,British Airways,10:30,15:00,12:45,16:30,176,Madrid,Paris,2025-06-10,2025-06-17
2024-11-22,British Airways,11:15,06:30,11:45,12:45,254,Vienna,Rome,2025-06-10,2025-06-13
2024-11-25,Ryanair,16:30,21:15,10:45,19:45,170,London,Berlin,2025-06-11,2025-06-14
2024-11-19,easyJet,20:45,13:00,13:15,20:00,424,Madrid,Berlin,2025-06-17,2025-07-01
2024-12-10,Ryanair,08:45,18:30,21:45,19:45,71,London,Paris,2025-06-12,2025-06-25
2024-11-26,Air France,12:00,22:45,10:00,07:30,234,Berlin,Paris,2025-06-11,2025-06-23
2024-12-10,KLM,08:00,08:45,06:45,20:30,400,Madrid,Vienna,2025-06-09,2025-06-22
2024-12-11,KLM,17:15,09:30,19:15,12:00,234,Berlin,Vienna,2025-06-14,2025-06-23
2024-12-10,Air France,11:00,10:45,22:00,17:45,254,Rome,London,2025-06-15,2025-06-19
2024-12-01,Air France,08:00,15:15,15:45,06:30,233,Paris,Madrid,2025-06-14,2025-06-19
2024-11-17,British Airways,08:15,20:15,10:45,07:30,185,Rome,Vienna,2025-06-18,2025-06-29
2024-12-05,Austrian Airlines,19:00,18:30,13:15,09:15,169,Vienna,Berlin,2025-06-11,2025-06-16
2024-11-13,British Airways,08:45,18:45,16:30,08:30,152,London,Vienna,2025-06-11,2025-06-20
2024-11-12,Air France,07:45,13:15,13:00,06:00,156,Berlin,London,2025-06-13,2025-06-18
2024-12-09,easyJet,10:15,06:15,17:00,07:30,194,Vienna,Berlin,2025-06-14,2025-06-25
2024-11-15,easyJet,20:30,15:30,08:30,17:15,143,Paris,London,2025-06-14,2025-06-21
2024-11-22,British Airways,12:30,19:00,20:30,14:15,177,Berlin,London,2025-06-16,2025-06-23
2024-11-23,Ryanair,18:15,18:30,21:00,16:45,267,Rome,London,2025-06-16,2025-06-24
2024-12-06,KLM,06:00,12:15,11:30,07:00,187,Paris,Rome,2025-06-12,2025-06-17
2024-11-17,Austrian Airlines,17:45,10:30,20:00,06:45,185,London,Madrid,2025-06-11,2025-06-22
2024-12-01,British Airways,19:15,06:00,21:00,07:15,220,Vienna,London,2025-06-09,2025-06-20
2024-12-02,Austrian Airlines,14:30,22:00,19:30,20:45,457,Rome,Madrid,2025-06-18,2025-06-30
2024-11-28,KLM,14:45,14:00,18:45,18:30,182,Berlin,Vienna,2025-06-16,2025-06-24
2024-11-24,Lufthansa,11:00,17:00,16:15,20:30,240,Rome,London,2025-06-11,2025-06-16
2024-12-02,easyJet,06:45,19:45,10:00,20:45,288,Berlin,Paris,2025-06-11,2025-06-23
2024-11-20,Ryanair,10:30,17:00,07:45,12:30,354,Berlin,Madrid,2025-06-18,2025-06-25
2024-11-27,easyJet,13:30,21:00,11:45,20:45,157,Rome,Berlin,2025-06-18,2025-06-23
2024-11-23,Austrian Airlines,19:30,22:30,20:45,07:45,214,Berlin,London,2025-06-12,2025-06-26
2024-11-16,British Airways,17:30,20:15,09:00,08:30,267,Madrid,London,2025-06-10,2025-06-19
2024-11-26,KLM,06:45,12:30,10:00,16:00,297,Paris,Vienna,2025-06-11,2025-06-21
2024-11-16,Ryanair,18:45,16:15,16:30,16:15,150,Berlin,Rome,2025-06-15,2025-06-26
2024-11-15,Ryanair,10:45,06:30,21:00,16:00,291,Madrid,London,2025-06-14,2025-06-28
2024-11-22,easyJet,19:45,18:30,20:30,15:30,234,Vienna,Paris,2025-06-11,2025-06-14
2024-12-11,Austrian Airlines,07:30,09:15,06:30,12:15,172,Madrid,Paris,2025-06-16,2025-06-21
2024-11-17,Lufthansa,22:45,13:00,13:45,22:00,296,Rome,London,2025-06-10,2025-06-17
2024-11-23,Lufthansa,14:45,07:30,14:00,06:15,549,Berlin,Madrid,2025-06-14,2025-06-24
2024-12-08,British Airways,18:30,10:30,19:30,07:15,205,Rome,London,2025-06-17,2025-06-27
2024-11-23,Ryanair,09:15,21:00,18:45,10:45,507,Berlin,Madrid,2025-06-16,2025-06-27
2024-12-11,Austrian Airlines,13:30,19:15,19:15,22:45,531,Vienna,Madrid,2025-06-09,2025-06-18
2024-11-21,Austrian Airlines,14:00,18:45,19:30,22:30,205,Berlin,London,2025-06-17,2025-06-30
2024-11-27,Austrian Airlines,06:45,12:30,20:30,17:00,225,Berlin,Rome,2025-06-10,2025-06-13
2024-11-18,Austrian Airlines,08:15,07:45,20:00,11:15,267,Madrid,London,2025-06-18,2025-06-24
2024-11-21,Air France,18:15,11:00,12:00,19:45,201,London,Madrid,2025-06-15,2025-06-20
2024-11-17,easyJet,21:00,19:00,13:45,07:45,251,Madrid,Paris,2025-06-19,2025-06-29
2024-12-08,Lufthansa,21:30,16:15,15:30,22:30,194,London,Madrid,2025-06-19,2025-06-27
2024-11-18,British Airways,22:15,21:00,15:45,06:15,153,Vienna,Rome,2025-06-10,2025-06-14
2024-11-24,Air France,19:30,08:30,13:15,11:15,577,Madrid,Berlin,2025-06-13,2025-06-17
2024-11-17,Air France,08:15,11:45,13:15,19:30,181,Berlin,Vienna,2025-06-13,2025-06-26
2024-12-02,Lufthansa,14:30,19:15,06:00,17:15,113,London,Paris,2025-06-19,2025-06-27
2024-11-19,Ryanair,11:00,17:45,21:00,08:00,163,Vienna,Berlin,2025-06-19,2025-06-30
2024-11-28,Air France,14:15,20:00,09:15,16:15,406,Berlin,Madrid,2025-06-12,2025-06-16
2024-11-20,easyJet,19:15,15:45,10:45,08:00,333,Vienna,Madrid,2025-06-16,2025-06-19
2024-12-10,Lufthansa,12:30,20:15,19:30,09:45,294,Vienna,London,2025-06-10,2025-06-20
2024-12-04,Ryanair,11:15,18:15,08:00,21:45,237,Paris,Vienna,2025-06-19,2025-06-29
2024-11-26,easyJet,19:00,09:45,18:30,12:15,233,Vienna,Rome,2025-06-16,2025-06-27
2024-12-02,Austrian Airlines,22:15,16:30,21:30,22:45,189,Rome,Berlin,2025-06-12,2025-06-23
2024-12-08,Air France,16:15,13:00,13:30,12:30,289,London,Vienna,2025-06-19,2025-06-28
2024-11-21,Ryanair,19:45,17:30,22:00,17:45,236,Vienna,London,2025-06-10,2025-06-18
2024-11-19,Lufthansa,22:15,12:30,07:30,22:30,170,Paris,Madrid,2025-06-10,2025-06-13
2024-11-30,Austrian Airlines,22:45,12:30,18:15,13:30,263,Paris,Berlin,2025-06-14,2025-06-27
2024-12-11,KLM,14:00,08:00,08:15,21:15,480,Madrid,Vienna,2025-06-13,2025-06-19
2024-12-02,easyJet,07:45,20:00,10:15,14:30,186,London,Vienna,2025-06-14,2025-06-21
2024-11-20,Lufthansa,13:45,08:30,10:45,07:00,187,Rome,Paris,2025-06-15,2025-06-22
2024-11-19,Lufthansa,08:15,13:30,12:45,16:30,217,Berlin,Vienna,2025-06-09,2025-06-18
2024-11-19,British Airways,19:45,16:30,20:00,11:45,595,Rome,Madrid,2025-06-14,2025-06-28
2024-12-07,Austrian Airlines,06:30,08:00,17:30,14:15,229,London,Rome,2025-06-09,2025-06-19
2024-12-08,Ryanair,10:30,21:30,22:30,13:45,225,London,Vienna,2025-06-14,2025-06-28
2024-12-03,easyJet,16:30,12:30,19:30,16:45,235,Berlin,Rome,2025-06-13,2025-06-23
2024-11-28,Austrian Airlines,15:00,10:45,19:00,20:00,544,Madrid,Rome,2025-06-16,2025-06-29
2024-11-17,Ryanair,07:30,18:45,09:45,13:45,288,Berlin,Paris,2025-06-11,2025-06-25
2024-11-13,Air France,18:15,10:15,06:45,10:45,261,Paris,Madrid,2025-06-13,2025-06-18
2024-12-10,Air France,09:30,19:00,14:00,19:45,297,Berlin,London,2025-06-17,2025-06-20
2024-12-06,Air France,11:30,17:30,20:00,07:30,416,Rome,Madrid,2025-06-15,2025-06-23
2024-12-09,Air France,08:30,14:00,16:00,09:00,168,Madrid,Paris,2025-06-13,2025-06-17
2024-11-12,Ryanair,16:45,17:45,16:15,15:15,249,Rome,Paris,2025-06-15,2025-06-27
2024-12-01,Ryanair,17:30,16:15,14:00,21:00,243,Paris,Madrid,2025-06-18,2025-06-26
2024-11-28,Lufthansa,09:00,18:45,06:00,12:00,147,Paris,London,2025-06-12,2025-06-20
2024-11-12,Lufthansa,18:45,21:15,19:30,15:45,214,London,Berlin,2025-06-12,2025-06-21
2024-12-06,Austrian Airlines,10:00,18:00,13:00,12:00,179,Rome,London,2025-06-12,2025-06-26
2024-12-11,easyJet,08:00,07:15,09:45,09:45,235,Rome,Vienna,2025-06-15,2025-06-23
2024-11-13,Air France,13:15,06:15,12:30,20:00,229,Madrid,Paris,2025-06-11,2025-06-22
2024-11-13,KLM,20:15,14:15,06:45,08:45,224,Paris,Vienna,2025-06-19,2025-06-22
2024-11-23,KLM,11:15,16:30,17:15,08:00,183,London,Vienna,2025-06-09,2025-06-15
2024-12-10,easyJet,07:15,16:15,11:15,19:30,230,Rome,Paris,2025-06-10,2025-06-22
2024-12-05,Ryanair,20:30,21:45,17:45,14:30,395,Madrid,Berlin,2025-06-14,2025-06-17
2024-11-16,Lufthansa,07:15,12:45,12:15,14:00,162,Berlin,London,2025-06-18,2025-06-28
2024-12-06,British Airways,12:30,20:15,09:00,22:15,154,Paris,Madrid,2025-06-12,2025-06-17
2024-11-21,easyJet,08:45,20:00,09:00,06:45,279,Paris,Madrid,2025-06-15,2025-06-25
2024-11-28,Ryanair,14:15,21:00,10:15,20:00,147,London,Paris,2025-06-18,2025-06-22
2024-12-11,British Airways,22:30,21:45,16:30,15:15,146,London,Paris,2025-06-09,2025-06-22
2024-12-11,Austrian Airlines,06:30,11:15,10:45,12:15,292,Berlin,Rome,2025-06-19,2025-07-02
2024-11-27,Lufthansa,07:30,20:30,20:45,06:15,285,Vienna,Berlin,2025-06-09,2025-06-12
2024-11-26,Lufthansa,19:15,17:00,07:15,22:15,62,London,Paris,2025-06-18,2025-06-27
2024-11-27,Ryanair,15:30,13:15,09:00,17:15,258,Paris,Berlin,2025-06-11,2025-06-23
2024-11-15,Ryanair,07:00,07:00,22:00,07:15,577,Rome,Madrid,2025-06-12,2025-06-16
2024-11-19,Austrian Airlines,16:45,18:00,07:45,07:15,242,Berlin,Rome,2025-06-18,2025-07-02
2024-11-13,Air France,20:00,16:45,17:45,18:15,319,Berlin,Madrid,2025-06-11,2025-06-15
2024-11-30,Ryanair,15:00,06:00,18:15,10:15,227,Vienna,Rome,2025-06-14,2025-06-25
2024-12-03,Lufthansa,17:00,19:00,15:15,22:15,208,Rome,Paris,2025-06-12,2025-06-23
2024-11-26,Ryanair,17:15,12:00,10:00,06:15,221,London,Rome,2025-06-15,2025-06-18
2024-11-22,British Airways,21:30,17:30,13:00,10:30,559,Rome,Madrid,2025-06-16,2025-06-22
2024-12-07,Austrian Airlines,16:45,14:15,12:30,19:00,292,Vienna,Paris,2025-06-12,2025-06-23
2024-11-25,Air France,07:30,08:15,10:15,11:45,346,Madrid,Rome,2025-06-15,2025-06-24
2024-11-14,easyJet,20:30,14:45,07:00,11:00,285,Paris,Berlin,2025-06-17,2025-06-28
2024-11-28,easyJet,12:30,12:30,14:45,20:00,367,Madrid,Rome,2025-06-16,2025-06-19
2024-11-24,Austrian Airlines,09:45,14:15,14:15,18:30,308,Berlin,Madrid,2025-06-09,2025-06-21
2024-11-12,Lufthansa,06:15,13:45,13:45,06:00,262,Berlin,London,2025-06-14,2025-06-22
2024-12-01,Air France,11:00,12:30,18:00,13:15,289,Rome,Vienna,2025-06-15,2025-06-25
2024-11-13,Austrian Airlines,06:15,21:15,13:15,11:00,591,Madrid,Rome,2025-06-12,2025-06-24
2024-11-25,Austrian Airlines,06:15,12:30,07:00,17:30,272,Paris,Rome,2025-06-12,2025-06-24
2024-11-24,Austrian Airlines,22:45,08:00,14:30,07:00,267,Madrid,Paris,2025-06-18,2025-07-01
2024-12-05,Air France,22:45,14:00,20:00,19:15,264,Vienna,Rome,2025-06-11,2025-06-20
2024-11-27,Ryanair,14:30,17:15,09:15,07:45,167,Paris,Berlin,2025-06-11,2025-06-24
2024-11-30,Austrian Airlines,14:30,14:15,06:15,12:00,213,Paris,Madrid,2025-06-18,2025-06-24
2024-12-02,KLM,14:00,07:30,17:00,09:30,451,Madrid,Rome,2025-06-15,2025-06-24
2024-11-29,easyJet,06:15,07:30,16:00,06:00,223,Berlin,London,2025-06-19,2025-07-01
2024-12-11,Ryanair,10:30,11:45,19:00,19:30,300,Madrid,Paris,2025-06-13,2025-06-22
2024-12-01,Austrian Airlines,13:45,11:15,11:15,17:15,183,Berlin,Vienna,2025-06-10,2025-06-16
2024-11-17,easyJet,06:30,22:30,15:15,21:30,252,Berlin,Rome,2025-06-17,2025-06-23
2024-11-21,easyJet,13:30,14:45,16:00,15:00,558,Madrid,Berlin,2025-06-12,2025-06-20
2024-12-08,Ryanair,08:00,16:00,09:15,16:15,247,Berlin,London,2025-06-19,2025-06-27
2024-12-08,Air France,18:15,21:45,06:30,15:30,227,Paris,Berlin,2025-06-12,2025-06-18
2024-12-09,Austrian Airlines,10:45,14:30,15:00,18:30,285,Berlin,Rome,2025-06-17,2025-07-01
2024-11-19,Lufthansa,20:30,18:30,19:45,22:30,177,Paris,Berlin,2025-06-16,2025-06-21
2024-11-26,Air France,16:45,18:15,21:45,20:15,252,London,Rome,2025-06-11,2025-06-20
2024-12-01,KLM,18:15,13:30,14:30,17:45,221,Berlin,Vienna,2025-06-17,2025-06-28
2024-11-17,easyJet,16:15,13:15,17:15,07:15,242,Madrid,Paris,2025-06-18,2025-06-26
2024-11-27,Ryanair,17:45,22:00,15:00,19:15,265,Madrid,Paris,2025-06-14,2025-06-17
2024-11-27,Lufthansa,18:30,10:45,18:45,15:15,162,Paris,Rome,2025-06-12,2025-06-20
2024-11-21,Lufthansa,06:15,22:15,18:15,16:00,122,Paris,London,2025-06-14,2025-06-25
2024-12-02,British Airways,13:45,13:30,14:00,20:00,271,Vienna,London,2025-06-11,2025-06-25
2024-11-16,Austrian Airlines,20:30,20:00,13:45,08:15,170,London,Rome,2025-06-11,2025-06-17
2024-12-05,KLM,19:15,18:00,14:00,07:15,256,Berlin,Rome,2025-06-19,2025-06-22
2024-12-11,Lufthansa,09:45,22:30,22:00,16:00,261,Madrid,London,2025-06-19,2025-07-01
2024-11-22,British Airways,19:30,21:00,11:15,11:00,375,Rome,Madrid,2025-06-15,2025-06-18
2024-11-19,KLM,11:45,19:15,21:15,11:45,386,Rome,Madrid,2025-06-15,2025-06-21
2024-12-07,Austrian Airlines,11:00,13:45,19:15,12:30,212,Madrid,London,2025-06-16,2025-06-24
2024-12-06,easyJet,21:30,06:15,14:30,21:15,341,Madrid,Vienna,2025-06-17,2025-06-20
2024-11-27,easyJet,06:00,21:30,15:45,21:00,69,Paris,London,2025-06-10,2025-06-20
2024-11-17,Lufthansa,20:45,10:15,17:45,19:00,284,Rome,Paris,2025-06-09,2025-06-18
2024-12-06,KLM,19:30,16:15,16:30,12:45,260,Rome,Berlin,2025-06-17,2025-06-21
2024-11-13,Lufthansa,06:00,22:30,07:45,21:30,273,Rome,London,2025-06-16,2025-06-28
2024-12-02,Austrian Airlines,20:00,17:45,20:30,06:45,177,Paris,Berlin,2025-06-13,2025-06-24
2024-11-29,KLM,16:15,07:30,11:45,07:30,194,Vienna,Berlin,2025-06-12,2025-06-25
2024-11-29,British Airways,09:30,17:30,13:45,06:30,216,Paris,Madrid,2025-06-14,2025-06-19
2024-11-15,Ryanair,16:15,16:00,14:30,19:30,266,Berlin,Paris,2025-06-15,2025-06-25
2024-11-22,Lufthansa,20:15,19:00,18:30,21:15,446,Berlin,Madrid,2025-06-16,2025-06-23
2024-11-20,Ryanair,12:45,06:00,21:00,16:30,249,Vienna,Paris,2025-06-19,2025-06-27
2024-11-17,KLM,18:30,13:00,07:45,22:15,524,Madrid,Vienna,2025-06-14,2025-06-18
2024-12-02,KLM,12:00,10:15,08:15,09:00,190,Madrid,London,2025-06-09,2025-06-20
2024-11-27,easyJet,09:45,14:15,16:00,17:15,299,Berlin,Rome,2025-06-14,2025-06-23
2024-11-27,easyJet,19:00,06:45,14:45,15:30,155,Madrid,London,2025-06-18,2025-06-29
2024-12-01,Ryanair,20:15,21:45,12:45,12:30,227,Berlin,London,2025-06-14,2025-06-18
2024-12-07,British Airways,15:30,11:15,17:00,08:15,52,Paris,London,2025-06-16,2025-06-30
2024-12-05,Air France,22:15,12:30,12:00,06:00,200,London,Rome,2025-06-12,2025-06-19
2024-12-03,easyJet,19:15,18:00,12:30,09:15,193,Vienna,Berlin,2025-06-12,2025-06-15
2024-11-21,easyJet,13:00,15:15,12:15,07:45,532,Rome,Madrid,2025-06-12,2025-06-21
2024-11-15,British Airways,10:45,07:15,20:15,10:45,271,London,Vienna,2025-06-17,2025-06-23
2024-11-16,easyJet,12:30,20:15,08:30,21:45,177,Berlin,Rome,2025-06-18,2025-06-21
2024-11-26,British Airways,20:45,16:00,11:30,17:30,274,Vienna,Berlin,2025-06-09,2025-06-16
2024-12-09,Austrian Airlines,20:30,11:15,10:15,21:45,280,Vienna,London,2025-06-13,2025-06-20
2024-11-27,Austrian Airlines,19:00,20:45,13:15,14:45,218,London,Rome,2025-06-09,2025-06-20
2024-11-20,KLM,15:00,13:00,09:00,10:00,226,Paris,Madrid,2025-06-13,2025-06-18
2024-11-15,easyJet,14:00,19:45,18:30,12:15,198,London,Rome,2025-06-17,2025-06-26
2024-12-01,Ryanair,17:30,06:30,11:00,06:15,198,Paris,Madrid,2025-06-09,2025-06-14
2024-12-03,easyJet,09:30,10:45,15:45,10:45,458,Madrid,Rome,2025-06-10,2025-06-24
2024-11-13,British Airways,19:15,11:00,22:45,16:45,429,Berlin,Madrid,2025-06-09,2025-06-16
2024-12-04,Ryanair,12:00,17:30,06:30,21:00,521,Vienna,Madrid,2025-06-15,2025-06-25
2024-11-19,KLM,19:30,06:15,11:45,16:45,185,Berlin,Rome,2025-06-10,2025-06-20
2024-11-23,Ryanair,12:45,06:30,20:30,16:00,267,Vienna,Rome,2025-06-14,2025-06-23
2024-12-03,Lufthansa,21:45,19:15,16:15,21:15,275,Paris,Vienna,2025-06-15,2025-06-25
2024-12-07,Lufthansa,07:00,16:00,15:45,15:15,491,Madrid,Vienna,2025-06-19,2025-06-26
2024-11-14,British Airways,20:45,10:15,21:45,13:15,189,Vienna,Paris,2025-06-18,2025-06-22
2024-12-11,Lufthansa,15:30,13:15,22:30,19:30,157,London,Vienna,2025-06-17,2025-06-29
2024-11-23,easyJet,13:00,13:30,21:15,08:15,212,Vienna,Paris,2025-06-13,2025-06-18
2024-11-16,British Airways,22:45,21:45,19:15,07:15,281,Paris,Vienna,2025-06-14,2025-06-25
2024-12-09,Ryanair,09:15,08:45,12:00,17:45,175,Paris,Vienna,2025-06-12,2025-06-15
2024-11-20,easyJet,21:00,18:00,22:15,21:45,590,Rome,Madrid,2025-06-16,2025-06-27
2024-11-26,Austrian Airlines,17:45,12:30,20:45,07:45,155,Vienna,London,2025-06-12,2025-06-17
2024-11-16,Ryanair,11:00,17:00,12:15,11:00,225,Rome,Paris,2025-06-10,2025-06-20
2024-12-10,easyJet,18:30,16:00,15:15,08:15,299,Vienna,London,2025-06-11,2025-06-17
2024-12-10,Lufthansa,08:00,10:00,18:30,17:30,371,Madrid,Vienna,2025-06-16,2025-06-25
2024-12-07,British Airways,11:30,19:00,09:00,16:00,218,London,Berlin,2025-06-17,2025-06-27
2024-11-12,Air France,16:15,19:15,16:15,11:30,277,Vienna,London,2025-06-14,2025-06-20
2024-11-27,Austrian Airlines,17:30,16:45,06:45,20:00,548,Vienna,Madrid,2025-06-10,2025-06-17
2024-12-11,British Airways,19:00,12:15,11:30,22:00,227,Madrid,London,2025-06-16,2025-06-30
2024-12-03,Air France,11:00,11:30,07:45,11:45,299,Madrid,Paris,2025-06-17,2025-06-26
2024-11-22,British Airways,13:30,17:30,17:00,21:45,442,Berlin,Madrid,2025-06-14,2025-06-19
2024-11-24,Lufthansa,21:00,13:00,20:45,08:00,223,Rome,London,2025-06-09,2025-06-17
