Info Taken Date,Airline,Departure Time,Departure Arrival Time,Return Departure Time,Return Arrival Time,Price (€),Departure City,Destination City,Departure Date,Return Date
2024-11-24,easyJet,13:30,13:00,09:15,11:00,143,London,Paris,2025-06-09,2025-06-14
2024-11-27,easyJet,17:00,14:30,22:30,18:15,81,London,Paris,2025-06-19,2025-06-30
2024-11-19,easyJet,12:00,15:15,07:00,17:15,215,Madrid,Paris,2025-06-13,2025-06-20
2024-11-16,easyJet,09:00,12:30,08:45,19:45,150,Madrid,Paris,2025-06-14,2025-06-27
2024-12-04,easyJet,18:15,09:15,22:15,12:15,238,Madrid,Paris,2025-06-15,2025-06-29
2024-12-01,easyJet,22:15,22:15,18:00,06:45,204,Madrid,Paris,2025-06-14,2025-06-17
2024-11-20,easyJet,15:15,09:30,06:30,11:30,199,Madrid,Paris,2025-06-12,2025-06-23
2024-11-30,easyJet,19:30,09:30,06:45,07:30,244,Madrid,Paris,2025-06-11,2025-06-25
2024-11-19,easyJet,12:00,15:15,07:00,17:15,215,Madrid,Paris,2025-06-13,2025-06-20
2024-12-04,easyJet,12:45,22:45,13:45,17:45,166,Madrid,Paris,2025-06-14,2025-06-20
2024-12-04,easyJet,20:30,12:30,14:45,09:45,169,Madrid,Paris,2025-06-09,2025-06-21
2024-11-16,easyJet,12:30,12:30,09:00,15:45,173,Madrid,Paris,2025-06-10,2025-06-13
2024-11-16,easyJet,12:30,12:30,09:00,15:45,173,Madrid,Paris,2025-06-10,2025-06-13
2024-11-18,easyJet,22:15,21:45,07:45,18:45,240,Madrid,Paris,2025-06-17,2025-06-25
2024-11-17,easyJet,16:00,09:00,21:00,10:00,289,Madrid,Paris,2025-06-14,2025-06-27
2024-11-25,easyJet,06:45,11:30,10:00,21:30,157,Madrid,Paris,2025-06-11,2025-06-16
2024-11-18,easyJet,22:15,21:45,07:45,18:45,240,Madrid,Paris,2025-06-17,2025-06-25
2024-11-30,easyJet,07:45,22:30,15:15,11:15,192,Madrid,Paris,2025-06-15,2025-06-18
2024-11-30,easyJet,13:45,19:30,11:30,20:15,181,Madrid,Paris,2025-06-18,2025-07-02
2024-11-27,easyJet,12:00,09:30,19:30,19:30,221,Madrid,Paris,2025-06-16,2025-06-24
2024-11-18,easyJet,22:15,21:45,07:45,18:45,240,Madrid,Paris,2025-06-17,2025-06-25
2024-11-16,easyJet,11:45,09:15,15:30,07:45,235,Madrid,Paris,2025-06-09,2025-06-17
2024-11-26,easyJet,16:30,22:15,14:00,17:00,276,Madrid,Paris,2025-06-19,2025-07-01
2024-11-17,easyJet,16:15,13:15,17:15,07:15,242,Madrid,Paris,2025-06-18,2025-06-26
2024-11-27,easyJet,12:00,09:30,19:30,19:30,221,Madrid,Paris,2025-06-16,2025-06-24
2024-11-30,easyJet,19:30,09:30,06:45,07:30,244,Madrid,Paris,2025-06-11,2025-06-25
2024-11-14,easyJet,08:15,10:00,12:45,17:30,300,Madrid,Paris,2025-06-11,2025-06-16
2024-12-11,easyJet,13:00,22:15,15:45,15:30,260,Madrid,Paris,2025-06-09,2025-06-14
2024-11-30,easyJet,13:45,19:30,11:30,20:15,181,Madrid,Paris,2025-06-18,2025-07-02
2024-11-16,easyJet,11:45,09:15,15:30,07:45,235,Madrid,Paris,2025-06-09,2025-06-17
2024-11-19,easyJet,19:00,12:15,17:30,08:30,260,Madrid,Paris,2025-06-18,2025-06-28
2024-11-15,easyJet,15:15,09:45,07:45,10:30,218,Madrid,Paris,2025-06-10,2025-06-16
2024-12-02,easyJet,19:45,08:15,20:30,19:00,219,Madrid,Paris,2025-06-15,2025-06-24
2024-11-16,easyJet,19:45,08:15,14:45,11:45,206,Madrid,Paris,2025-06-14,2025-06-28
2024-11-17,easyJet,18:45,19:45,17:30,12:45,266,Madrid,Paris,2025-06-11,2025-06-14
2024-12-04,easyJet,18:15,09:15,22:15,12:15,238,Madrid,Paris,2025-06-15,2025-06-29
2024-12-05,easyJet,06:15,15:30,09:45,20:15,185,Madrid,Paris,2025-06-18,2025-06-26
2024-11-16,easyJet,11:45,09:15,15:30,07:45,235,Madrid,Paris,2025-06-09,2025-06-17
2024-11-30,easyJet,07:45,22:30,15:15,11:15,192,Madrid,Paris,2025-06-15,2025-06-18
2024-11-17,easyJet,21:00,19:00,13:45,07:45,251,Madrid,Paris,2025-06-19,2025-06-29
2024-12-08,easyJet,09:00,20:00,17:15,06:30,177,Madrid,Paris,2025-06-16,2025-06-24
2024-11-30,easyJet,19:30,09:30,06:45,07:30,244,Madrid,Paris,2025-06-11,2025-06-25
2024-11-25,easyJet,11:30,20:15,15:00,08:30,157,Madrid,Paris,2025-06-19,2025-07-02
2024-11-19,easyJet,12:00,15:15,07:00,17:15,215,Madrid,Paris,2025-06-13,2025-06-20
2024-11-19,easyJet,11:45,20:45,12:30,22:45,155,Madrid,Paris,2025-06-13,2025-06-22
2024-11-12,easyJet,14:15,17:15,11:15,13:30,213,Madrid,Paris,2025-06-11,2025-06-17
2024-11-19,easyJet,19:00,12:15,17:30,08:30,260,Madrid,Paris,2025-06-18,2025-06-28
2024-11-20,easyJet,16:00,06:00,20:15,08:30,200,Madrid,Paris,2025-06-17,2025-06-27
2024-11-25,easyJet,11:30,20:15,15:00,08:30,157,Madrid,Paris,2025-06-19,2025-07-02
2024-11-19,easyJet,12:30,21:15,21:45,18:30,189,Madrid,Paris,2025-06-18,2025-06-28
2024-11-27,easyJet,12:00,09:30,19:30,19:30,221,Madrid,Paris,2025-06-16,2025-06-24
2024-12-10,easyJet,12:45,07:45,20:15,13:00,279,Madrid,Paris,2025-06-18,2025-07-01
2024-11-16,easyJet,19:45,08:15,14:45,11:45,206,Madrid,Paris,2025-06-14,2025-06-28
2024-12-05,easyJet,06:15,15:30,09:45,20:15,185,Madrid,Paris,2025-06-18,2025-06-26
2024-12-08,easyJet,09:00,20:00,17:15,06:30,177,Madrid,Paris,2025-06-16,2025-06-24
2024-11-16,easyJet,11:45,09:15,15:30,07:45,235,Madrid,Paris,2025-06-09,2025-06-17
2024-11-20,easyJet,15:15,09:30,06:30,11:30,199,Madrid,Paris,2025-06-12,2025-06-23
2024-12-05,easyJet,06:15,15:30,09:45,20:15,185,Madrid,Paris,2025-06-18,2025-06-26
2024-11-28,easyJet,13:00,10:45,08:15,07:30,276,Madrid,Paris,2025-06-17,2025-06-25
2024-11-20,easyJet,16:00,06:00,20:15,08:30,200,Madrid,Paris,2025-06-17,2025-06-27
2024-11-21,easyJet,20:30,12:15,17:15,11:30,258,Madrid,Paris,2025-06-18,2025-06-26
2024-11-17,easyJet,16:00,09:00,21:00,10:00,289,Madrid,Paris,2025-06-14,2025-06-27
2024-11-25,easyJet,06:45,11:30,10:00,21:30,157,Madrid,Paris,2025-06-11,2025-06-16
2024-11-12,easyJet,14:15,17:15,11:15,13:30,213,Madrid,Paris,2025-06-11,2025-06-17
2024-11-27,easyJet,12:00,09:30,19:30,19:30,221,Madrid,Paris,2025-06-16,2025-06-24
2024-11-24,easyJet,12:45,17:30,09:15,16:00,207,Madrid,Paris,2025-06-14,2025-06-22
2024-12-02,easyJet,19:45,08:15,20:30,19:00,219,Madrid,Paris,2025-06-15,2025-06-24
2024-11-12,easyJet,14:15,17:15,11:15,13:30,213,Madrid,Paris,2025-06-11,2025-06-17
2024-11-16,easyJet,09:00,12:30,08:45,19:45,150,Madrid,Paris,2025-06-14,2025-06-27
2024-11-19,easyJet,11:45,20:45,12:30,22:45,155,Madrid,Paris,2025-06-13,2025-06-22
2024-11-19,easyJet,12:30,21:15,21:45,18:30,189,Madrid,Paris,2025-06-18,2025-06-28
2024-11-16,easyJet,11:45,09:15,15:30,07:45,235,Madrid,Paris,2025-06-09,2025-06-17
2024-11-21,easyJet,06:00,09:15,17:15,08:45,292,Madrid,Paris,2025-06-19,2025-07-01
2024-12-09,easyJet,21:30,08:30,10:45,12:15,168,Madrid,Paris,2025-06-14,2025-06-20
2024-11-17,easyJet,16:00,09:00,21:00,10:00,289,Madrid,Paris,2025-06-14,2025-06-27
2024-11-20,easyJet,16:00,06:00,20:15,08:30,200,Madrid,Paris,2025-06-17,2025-06-27
2024-11-30,easyJet,10:00,12:45,07:45,10:00,203,Madrid,Paris,2025-06-11,2025-06-17
2024-12-04,easyJet,18:15,09:15,22:15,12:15,238,Madrid,Paris,2025-06-15,2025-06-29
2024-11-20,easyJet,15:15,09:30,06:30,11:30,199,Madrid,Paris,2025-06-12,2025-06-23
2024-11-20,easyJet,16:00,06:00,20:15,08:30,200,Madrid,Paris,2025-06-17,2025-06-27
2024-12-04,easyJet,20:30,12:30,14:45,09:45,169,Madrid,Paris,2025-06-09,2025-06-21
2024-11-25,easyJet,06:45,11:30,10:00,21:30,157,Madrid,Paris,2025-06-11,2025-06-16
2024-11-30,easyJet,19:30,09:30,06:45,07:30,244,Madrid,Paris,2025-06-11,2025-06-25
2024-11-17,easyJet,18:45,19:45,17:30,12:45,266,Madrid,Paris,2025-06-11,2025-06-14
2024-12-03,easyJet,13:45,12:45,17:45,19:15,153,Madrid,Paris,2025-06-18,2025-07-02
2024-11-19,easyJet,11:45,20:45,12:30,22:45,155,Madrid,Paris,2025-06-13,2025-06-22
2024-12-05,easyJet,06:15,15:30,09:45,20:15,185,Madrid,Paris,2025-06-18,2025-06-26
2024-11-18,easyJet,22:15,21:45,07:45,18:45,240,Madrid,Paris,2025-06-17,2025-06-25
2024-11-19,easyJet,12:30,21:15,21:45,18:30,189,Madrid,Paris,2025-06-18,2025-06-28
2024-11-19,easyJet,19:00,12:15,17:30,08:30,260,Madrid,Paris,2025-06-18,2025-06-28
2024-12-03,easyJet,13:45,12:45,17:45,19:15,153,Madrid,Paris,2025-06-18,2025-07-02
2024-12-06,easyJet,14:30,20:30,10:30,11:45,165,Madrid,Paris,2025-06-19,2025-06-23
2024-11-16,easyJet,09:00,12:30,08:45,19:45,150,Madrid,Paris,2025-06-14,2025-06-27
2024-12-04,easyJet,18:15,09:15,22:15,12:15,238,Madrid,Paris,2025-06-15,2025-06-29
2024-12-03,easyJet,13:45,12:45,17:45,19:15,153,Madrid,Paris,2025-06-18,2025-07-02
2024-11-26,easyJet,11:30,13:00,10:45,13:30,155,Madrid,Paris,2025-06-16,2025-06-27
2024-11-19,easyJet,19:00,12:15,17:30,08:30,260,Madrid,Paris,2025-06-18,2025-06-28
2024-12-08,easyJet,09:00,20:00,17:15,06:30,177,Madrid,Paris,2025-06-16,2025-06-24
2024-11-25,easyJet,11:30,20:15,15:00,08:30,157,Madrid,Paris,2025-06-19,2025-07-02
2024-11-18,easyJet,22:15,21:45,07:45,18:45,240,Madrid,Paris,2025-06-17,2025-06-25
2024-11-26,easyJet,11:30,13:00,10:45,13:30,155,Madrid,Paris,2025-06-16,2025-06-27
2024-11-16,easyJet,11:45,09:15,15:30,07:45,235,Madrid,Paris,2025-06-09,2025-06-17
2024-12-09,easyJet,19:45,11:00,06:00,08:15,61,Paris,London,2025-06-18,2025-06-24
2024-12-05,easyJet,07:30,09:45,15:00,09:45,91,Paris,London,2025-06-16,2025-06-21
2024-11-18,easyJet,13:45,22:15,13:45,08:45,59,Paris,London,2025-06-14,2025-06-23
2024-11-20,easyJet,09:30,22:15,11:30,10:00,150,Paris,London,2025-06-18,2025-07-01
2024-12-10,easyJet,22:15,15:15,06:30,18:00,123,Paris,London,2025-06-14,2025-06-23
2024-12-02,easyJet,14:00,19:30,13:30,10:00,117,Paris,London,2025-06-10,2025-06-21
2024-12-09,easyJet,19:45,11:00,06:00,08:15,61,Paris,London,2025-06-18,2025-06-24
2024-11-29,easyJet,18:45,15:45,13:30,16:30,112,Paris,London,2025-06-10,2025-06-18
2024-12-06,easyJet,13:45,14:00,07:15,16:45,69,Paris,London,2025-06-18,2025-06-24
2024-11-14,easyJet,10:30,18:00,16:00,22:45,141,Paris,London,2025-06-14,2025-06-17
2024-11-14,easyJet,10:30,18:00,16:00,22:45,141,Paris,London,2025-06-14,2025-06-17
2024-12-07,easyJet,20:45,12:45,19:15,17:45,68,Paris,London,2025-06-14,2025-06-27
2024-12-07,easyJet,09:45,17:45,20:45,12:15,65,Paris,London,2025-06-17,2025-06-21
2024-11-30,easyJet,06:30,16:15,22:30,20:30,142,Paris,London,2025-06-19,2025-07-01
2024-12-07,easyJet,20:45,12:45,19:15,17:45,68,Paris,London,2025-06-14,2025-06-27
2024-11-26,easyJet,14:30,07:00,07:00,20:00,109,Paris,London,2025-06-13,2025-06-26
2024-12-01,easyJet,20:00,10:45,09:45,21:15,65,Paris,London,2025-06-17,2025-06-22
2024-11-29,easyJet,12:00,22:00,17:00,19:15,119,Paris,London,2025-06-19,2025-06-30
2024-12-07,easyJet,20:45,12:45,19:15,17:45,68,Paris,London,2025-06-14,2025-06-27
2024-12-03,easyJet,19:00,22:45,18:15,08:30,86,Paris,London,2025-06-10,2025-06-21
2024-11-24,easyJet,15:15,19:45,07:30,13:30,91,Paris,London,2025-06-15,2025-06-27
2024-11-27,easyJet,06:00,21:30,15:45,21:00,69,Paris,London,2025-06-10,2025-06-20
2024-11-29,easyJet,12:00,22:00,17:00,19:15,119,Paris,London,2025-06-19,2025-06-30
2024-12-02,easyJet,14:00,19:30,13:30,10:00,117,Paris,London,2025-06-10,2025-06-21
2024-11-20,easyJet,11:45,09:00,22:30,19:15,117,Paris,London,2025-06-10,2025-06-16
2024-11-24,easyJet,15:30,15:30,08:00,09:00,144,Paris,London,2025-06-12,2025-06-15
2024-12-01,easyJet,20:00,10:45,09:45,21:15,65,Paris,London,2025-06-17,2025-06-22
2024-12-03,easyJet,19:00,22:45,18:15,08:30,86,Paris,London,2025-06-10,2025-06-21
2024-12-11,easyJet,17:30,13:00,06:00,13:30,75,Paris,London,2025-06-10,2025-06-13
2024-11-22,easyJet,09:00,19:15,22:30,10:15,77,Paris,London,2025-06-11,2025-06-24
2024-12-07,easyJet,18:30,14:45,15:00,06:45,76,Paris,London,2025-06-17,2025-06-25
2024-11-28,easyJet,12:00,14:30,16:15,07:45,135,Paris,London,2025-06-13,2025-06-20
2024-11-30,easyJet,22:30,16:00,06:30,10:45,116,Paris,London,2025-06-10,2025-06-17
2024-11-18,easyJet,13:45,22:15,13:45,08:45,59,Paris,London,2025-06-14,2025-06-23
2024-12-03,easyJet,19:00,22:45,18:15,08:30,86,Paris,London,2025-06-10,2025-06-21
2024-11-26,easyJet,14:30,07:00,07:00,20:00,109,Paris,London,2025-06-13,2025-06-26
2024-11-15,easyJet,20:30,15:30,08:30,17:15,143,Paris,London,2025-06-14,2025-06-21
2024-12-04,easyJet,08:30,13:00,06:45,14:30,124,Paris,London,2025-06-15,2025-06-21
2024-12-02,easyJet,14:00,19:30,13:30,10:00,117,Paris,London,2025-06-10,2025-06-21
2024-12-06,easyJet,09:30,06:45,08:30,09:00,134,Paris,London,2025-06-13,2025-06-19
2024-12-09,easyJet,19:45,11:00,06:00,08:15,61,Paris,London,2025-06-18,2025-06-24
2024-12-10,easyJet,12:30,18:00,08:30,12:30,61,Paris,London,2025-06-13,2025-06-27
2024-11-24,easyJet,22:15,13:00,17:00,13:00,128,Paris,London,2025-06-12,2025-06-18
2024-12-11,easyJet,17:30,13:00,06:00,13:30,75,Paris,London,2025-06-10,2025-06-13
2024-11-16,easyJet,20:45,06:15,20:45,15:00,69,Paris,London,2025-06-12,2025-06-24
2024-12-06,easyJet,09:30,06:45,08:30,09:00,134,Paris,London,2025-06-13,2025-06-19
2024-11-12,easyJet,19:00,19:30,13:15,15:30,144,Paris,London,2025-06-16,2025-06-21
2024-11-29,easyJet,12:00,22:00,17:00,19:15,119,Paris,London,2025-06-19,2025-06-30
2024-12-10,easyJet,16:00,11:45,13:45,14:00,128,Paris,London,2025-06-18,2025-06-21
2024-11-28,easyJet,12:00,14:30,16:15,07:45,135,Paris,London,2025-06-13,2025-06-20
2024-12-04,easyJet,08:30,13:00,06:45,14:30,124,Paris,London,2025-06-15,2025-06-21
2024-12-03,easyJet,19:00,22:45,18:15,08:30,86,Paris,London,2025-06-10,2025-06-21
2024-12-10,easyJet,22:15,15:15,06:30,18:00,123,Paris,London,2025-06-14,2025-06-23
2024-11-17,easyJet,16:30,06:00,09:45,10:30,106,Paris,London,2025-06-11,2025-06-15
2024-11-16,easyJet,20:45,06:15,20:45,15:00,69,Paris,London,2025-06-12,2025-06-24
2024-12-11,easyJet,21:00,09:00,09:15,20:45,139,Paris,London,2025-06-11,2025-06-19
2024-12-07,easyJet,09:45,17:45,20:45,12:15,65,Paris,London,2025-06-17,2025-06-21
2024-11-30,easyJet,06:30,16:15,22:30,20:30,142,Paris,London,2025-06-19,2025-07-01
2024-11-24,easyJet,22:15,13:00,17:00,13:00,128,Paris,London,2025-06-12,2025-06-18
2024-11-29,easyJet,12:00,22:00,17:00,19:15,119,Paris,London,2025-06-19,2025-06-30
2024-12-06,easyJet,12:00,12:15,22:45,15:30,83,Paris,London,2025-06-13,2025-06-18
2024-12-07,easyJet,18:30,14:45,15:00,06:45,76,Paris,London,2025-06-17,2025-06-25
2024-11-24,easyJet,22:15,13:00,17:00,13:00,128,Paris,London,2025-06-12,2025-06-18
2024-12-05,easyJet,07:30,09:45,15:00,09:45,91,Paris,London,2025-06-16,2025-06-21
2024-12-10,easyJet,12:30,18:00,08:30,12:30,61,Paris,London,2025-06-13,2025-06-27
2024-11-12,easyJet,19:00,19:30,13:15,15:30,144,Paris,London,2025-06-16,2025-06-21
2024-12-03,easyJet,19:00,22:45,18:15,08:30,86,Paris,London,2025-06-10,2025-06-21
2024-11-22,easyJet,15:30,08:00,07:00,10:45,68,Paris,London,2025-06-17,2025-06-28
2024-11-23,easyJet,08:15,09:00,22:30,11:45,138,Paris,London,2025-06-09,2025-06-23
2024-12-07,easyJet,09:45,17:45,20:45,12:15,65,Paris,London,2025-06-17,2025-06-21
2024-11-16,easyJet,20:45,06:15,20:45,15:00,69,Paris,London,2025-06-12,2025-06-24
2024-11-29,easyJet,07:45,09:00,11:00,17:15,67,Paris,London,2025-06-09,2025-06-14
2024-11-18,easyJet,13:45,22:15,13:45,08:45,59,Paris,London,2025-06-14,2025-06-23
2024-12-10,easyJet,22:15,15:15,06:30,18:00,123,Paris,London,2025-06-14,2025-06-23
2024-11-16,easyJet,20:45,06:15,20:45,15:00,69,Paris,London,2025-06-12,2025-06-24
2024-12-06,easyJet,13:45,14:00,07:15,16:45,69,Paris,London,2025-06-18,2025-06-24
2024-11-30,easyJet,06:30,16:15,22:30,20:30,142,Paris,London,2025-06-19,2025-07-01
2024-12-02,easyJet,14:00,19:30,13:30,10:00,117,Paris,London,2025-06-10,2025-06-21
2024-11-30,easyJet,22:30,16:00,06:30,10:45,116,Paris,London,2025-06-10,2025-06-17
2024-12-10,easyJet,12:30,18:00,08:30,12:30,61,Paris,London,2025-06-13,2025-06-27
2024-12-07,easyJet,20:45,12:45,19:15,17:45,68,Paris,London,2025-06-14,2025-06-27
2024-11-12,easyJet,19:00,19:30,13:15,15:30,144,Paris,London,2025-06-16,2025-06-21
2024-12-11,easyJet,17:30,13:00,06:00,13:30,75,Paris,London,2025-06-10,2025-06-13
2024-11-19,easyJet,15:30,09:30,07:30,11:45,107,Paris,London,2025-06-18,2025-06-30
2024-12-05,easyJet,07:30,09:45,15:00,09:45,91,Paris,London,2025-06-16,2025-06-21
2024-11-18,easyJet,13:45,22:15,13:45,08:45,59,Paris,London,2025-06-14,2025-06-23
2024-12-09,easyJet,19:00,22:00,18:15,15:15,116,Paris,London,2025-06-14,2025-06-26
2024-12-11,easyJet,17:30,13:00,06:00,13:30,75,Paris,London,2025-06-10,2025-06-13
2024-12-04,easyJet,08:30,13:00,06:45,14:30,124,Paris,London,2025-06-15,2025-06-21
2024-12-06,easyJet,09:30,06:45,08:30,09:00,134,Paris,London,2025-06-13,2025-06-19
2024-12-07,easyJet,20:45,12:45,19:15,17:45,68,Paris,London,2025-06-14,2025-06-27
2024-12-09,easyJet,19:00,22:00,18:15,15:15,116,Paris,London,2025-06-14,2025-06-26
2024-12-03,easyJet,19:00,22:45,18:15,08:30,86,Paris,London,2025-06-10,2025-06-21
2024-12-10,easyJet,22:15,15:15,06:30,18:00,123,Paris,London,2025-06-14,2025-06-23
2024-12-07,easyJet,20:45,12:45,19:15,17:45,68,Paris,London,2025-06-14,2025-06-27
2024-11-14,easyJet,10:30,18:00,16:00,22:45,141,Paris,London,2025-06-14,2025-06-17
2024-12-11,easyJet,21:00,09:00,09:15,20:45,139,Paris,London,2025-06-11,2025-06-19
2024-12-10,easyJet,22:15,15:15,06:30,18:00,123,Paris,London,2025-06-14,2025-06-23
2024-11-17,easyJet,16:30,06:00,09:45,10:30,106,Paris,London,2025-06-11,2025-06-15
2024-11-17,easyJet,16:30,06:00,09:45,10:30,106,Paris,London,2025-06-11,2025-06-15
2024-12-08,easyJet,11:15,16:15,20:45,10:45,223,Paris,Madrid,2025-06-09,2025-06-17
2024-11-12,easyJet,10:45,18:45,19:00,07:45,248,Paris,Madrid,2025-06-17,2025-06-30
2024-11-19,easyJet,07:00,13:15,12:00,16:15,282,Paris,Madrid,2025-06-17,2025-06-26
2024-12-03,easyJet,11:00,06:15,18:00,16:30,297,Paris,Madrid,2025-06-10,2025-06-14
2024-11-26,easyJet,17:30,15:45,08:00,13:30,275,Paris,Madrid,2025-06-19,2025-07-02
2024-11-27,easyJet,21:45,20:15,08:15,17:00,281,Paris,Madrid,2025-06-13,2025-06-20
2024-12-06,easyJet,17:30,12:45,17:45,07:00,172,Paris,Madrid,2025-06-16,2025-06-24
2024-12-06,easyJet,17:30,12:45,17:45,07:00,172,Paris,Madrid,2025-06-16,2025-06-24
2024-12-09,easyJet,21:45,17:00,10:15,20:30,278,Paris,Madrid,2025-06-09,2025-06-20
2024-11-20,easyJet,22:00,07:30,21:15,21:45,242,Paris,Madrid,2025-06-17,2025-06-25
2024-12-09,easyJet,21:45,17:00,10:15,20:30,278,Paris,Madrid,2025-06-09,2025-06-20
2024-12-04,easyJet,13:45,08:45,12:15,06:30,212,Paris,Madrid,2025-06-09,2025-06-15
2024-12-08,easyJet,18:45,08:15,12:15,07:00,209,Paris,Madrid,2025-06-15,2025-06-18
2024-11-17,easyJet,06:15,13:00,09:15,15:15,262,Paris,Madrid,2025-06-17,2025-06-20
2024-12-09,easyJet,21:45,17:00,10:15,20:30,278,Paris,Madrid,2025-06-09,2025-06-20
2024-11-15,easyJet,22:30,11:45,07:15,20:30,219,Paris,Madrid,2025-06-16,2025-06-23
2024-11-17,easyJet,06:15,13:00,09:15,15:15,262,Paris,Madrid,2025-06-17,2025-06-20
2024-12-03,easyJet,11:00,06:15,18:00,16:30,297,Paris,Madrid,2025-06-10,2025-06-14
2024-12-10,easyJet,06:30,20:00,11:30,22:45,164,Paris,Madrid,2025-06-12,2025-06-18
2024-11-20,easyJet,18:30,08:45,12:15,14:00,194,Paris,Madrid,2025-06-13,2025-06-22
2024-12-08,easyJet,18:45,08:15,12:15,07:00,209,Paris,Madrid,2025-06-15,2025-06-18
2024-11-23,easyJet,14:45,16:00,21:30,18:30,282,Paris,Madrid,2025-06-15,2025-06-23
2024-11-17,easyJet,10:45,18:45,10:30,11:15,183,Paris,Madrid,2025-06-13,2025-06-21
2024-12-04,easyJet,11:00,17:45,20:15,20:15,193,Paris,Madrid,2025-06-11,2025-06-20
2024-11-30,easyJet,15:45,06:15,18:00,21:30,198,Paris,Madrid,2025-06-13,2025-06-26
2024-11-12,easyJet,10:45,18:45,19:00,07:45,248,Paris,Madrid,2025-06-17,2025-06-30
2024-12-04,easyJet,13:45,08:45,12:15,06:30,212,Paris,Madrid,2025-06-09,2025-06-15
2024-12-06,easyJet,22:15,19:15,18:15,13:15,156,Paris,Madrid,2025-06-14,2025-06-22
2024-11-26,easyJet,10:45,12:15,21:45,19:45,164,Paris,Madrid,2025-06-09,2025-06-19
2024-12-03,easyJet,11:00,06:15,18:00,16:30,297,Paris,Madrid,2025-06-10,2025-06-14
2024-11-18,easyJet,18:45,20:45,07:30,20:30,196,Paris,Madrid,2025-06-18,2025-07-01
2024-11-26,easyJet,16:30,11:45,07:15,18:30,194,Paris,Madrid,2025-06-19,2025-07-01
2024-12-02,easyJet,19:45,20:00,10:15,09:15,280,Paris,Madrid,2025-06-15,2025-06-21
2024-11-23,easyJet,14:45,16:00,21:30,18:30,282,Paris,Madrid,2025-06-15,2025-06-23
2024-12-07,easyJet,07:15,16:15,14:45,09:45,237,Paris,Madrid,2025-06-15,2025-06-28
2024-11-18,easyJet,18:45,20:45,07:30,20:30,196,Paris,Madrid,2025-06-18,2025-07-01
2024-12-04,easyJet,18:00,10:15,06:00,12:15,221,Paris,Madrid,2025-06-19,2025-07-03
2024-11-17,easyJet,06:15,13:00,09:15,15:15,262,Paris,Madrid,2025-06-17,2025-06-20
2024-12-10,easyJet,21:45,07:30,08:45,16:15,204,Paris,Madrid,2025-06-17,2025-06-20
2024-12-04,easyJet,11:00,17:45,20:15,20:15,193,Paris,Madrid,2025-06-11,2025-06-20
2024-11-26,easyJet,10:45,12:15,21:45,19:45,164,Paris,Madrid,2025-06-09,2025-06-19
2024-11-19,easyJet,07:00,13:15,12:00,16:15,282,Paris,Madrid,2025-06-17,2025-06-26
2024-11-16,easyJet,09:45,11:45,06:00,14:30,214,Paris,Madrid,2025-06-17,2025-06-22
2024-12-07,easyJet,07:15,16:15,14:45,09:45,237,Paris,Madrid,2025-06-15,2025-06-28
2024-11-18,easyJet,06:45,17:30,13:15,20:00,292,Paris,Madrid,2025-06-10,2025-06-23
2024-11-20,easyJet,22:00,07:30,21:15,21:45,242,Paris,Madrid,2025-06-17,2025-06-25
2024-12-02,easyJet,19:45,20:00,10:15,09:15,280,Paris,Madrid,2025-06-15,2025-06-21
2024-11-17,easyJet,06:15,13:00,09:15,15:15,262,Paris,Madrid,2025-06-17,2025-06-20
2024-12-01,easyJet,10:30,17:30,08:45,09:00,285,Paris,Madrid,2025-06-13,2025-06-19
2024-12-02,easyJet,19:45,20:00,10:15,09:15,280,Paris,Madrid,2025-06-15,2025-06-21
2024-12-08,easyJet,11:15,16:15,20:45,10:45,223,Paris,Madrid,2025-06-09,2025-06-17
2024-11-26,easyJet,16:30,11:45,07:15,18:30,194,Paris,Madrid,2025-06-19,2025-07-01
2024-12-04,easyJet,18:00,10:15,06:00,12:15,221,Paris,Madrid,2025-06-19,2025-07-03
2024-11-21,easyJet,08:45,20:00,09:00,06:45,279,Paris,Madrid,2025-06-15,2025-06-25
2024-12-03,easyJet,20:30,20:30,21:45,15:15,241,Paris,Madrid,2025-06-11,2025-06-21
2024-11-20,easyJet,22:00,07:30,21:15,21:45,242,Paris,Madrid,2025-06-17,2025-06-25
2024-12-07,easyJet,07:15,16:15,14:45,09:45,237,Paris,Madrid,2025-06-15,2025-06-28
2024-11-23,easyJet,18:00,20:15,17:15,22:45,231,Paris,Madrid,2025-06-09,2025-06-17
2024-11-12,easyJet,10:45,18:45,19:00,07:45,248,Paris,Madrid,2025-06-17,2025-06-30
2024-11-19,easyJet,07:00,13:15,12:00,16:15,282,Paris,Madrid,2025-06-17,2025-06-26
2024-12-07,easyJet,07:15,16:15,14:45,09:45,237,Paris,Madrid,2025-06-15,2025-06-28
2024-11-27,easyJet,21:45,20:15,08:15,17:00,281,Paris,Madrid,2025-06-13,2025-06-20
2024-12-03,easyJet,11:00,06:15,18:00,16:30,297,Paris,Madrid,2025-06-10,2025-06-14
2024-11-30,easyJet,15:45,06:15,18:00,21:30,198,Paris,Madrid,2025-06-13,2025-06-26
2024-11-26,easyJet,16:30,11:45,07:15,18:30,194,Paris,Madrid,2025-06-19,2025-07-01
2024-12-09,easyJet,21:45,17:00,10:15,20:30,278,Paris,Madrid,2025-06-09,2025-06-20
